# Datetime,Hs,Tp,Dm
2017-03-22 11:00:00,2.48,9.1,131.0
2017-03-22 12:00:00,2.42,8.7,128.0
2017-03-22 13:00:00,2.38,13.3,139.0
2017-03-22 14:00:00,2.14,9.5,131.0
2017-03-22 15:00:00,2.27,8.7,139.0
2017-03-22 16:00:00,2.3,13.3,141.0
2017-03-22 17:00:00,2.36,13.3,139.0
2017-03-22 18:00:00,2.12,8.7,140.0
2017-03-22 19:00:00,2.23,9.5,140.0
2017-03-22 20:00:00,2.16,8.7,125.0
2017-03-22 21:00:00,2.2,10.0,129.0
2017-03-22 22:00:00,2.59,10.0,138.0
2017-03-22 23:00:00,2.58,9.5,125.0
2017-03-23 00:00:00,2.49,10.0,125.0
2017-03-23 01:00:00,2.62,9.5,127.0
2017-03-23 02:00:00,2.59,9.5,126.0
2017-03-23 03:00:00,2.65,10.0,126.0
2017-03-23 04:00:00,2.34,11.1,125.0
2017-03-23 05:00:00,2.48,9.5,119.0
2017-03-23 06:00:00,2.12,9.5,119.0
2017-03-23 07:00:00,2.49,9.5,116.0
2017-03-23 08:00:00,2.45,10.0,121.0
2017-03-23 09:00:00,2.41,9.5,119.0
2017-03-23 10:00:00,2.41,10.0,118.0
2017-03-23 11:00:00,2.15,10.0,121.0
2017-03-23 12:00:00,2.12,9.5,116.0
2017-03-23 13:00:00,2.23,10.5,113.0
2017-03-23 14:00:00,2.21,11.8,114.0
2017-03-23 15:00:00,2.38,10.0,124.0
2017-03-23 16:00:00,2.63,11.1,123.0
2017-03-23 17:00:00,2.41,11.8,126.0
2017-03-23 18:00:00,2.64,11.1,120.0
2017-03-23 19:00:00,2.26,11.8,123.0
2017-03-23 20:00:00,2.41,11.8,124.0
2017-03-23 21:00:00,2.35,11.1,122.0
2017-03-23 22:00:00,2.55,11.1,123.0
2017-03-23 23:00:00,2.49,10.5,128.0
2017-03-24 00:00:00,2.6,11.1,107.0
2017-03-24 01:00:00,2.77,11.1,110.0
2017-03-24 02:00:00,2.76,11.8,114.0
2017-03-24 03:00:00,2.84,11.1,114.0
2017-03-24 04:00:00,2.46,12.5,114.0
2017-03-24 05:00:00,2.47,11.8,111.0
2017-03-24 06:00:00,2.37,11.8,114.0
2017-03-24 07:00:00,2.25,11.8,110.0
2017-03-24 08:00:00,2.41,11.8,120.0
2017-03-24 09:00:00,2.52,11.8,116.0
2017-03-24 10:00:00,2.36,11.1,116.0
2017-03-24 11:00:00,2.67,10.5,119.0
2017-03-24 12:00:00,2.12,10.5,118.0
2017-03-24 13:00:00,2.24,12.5,117.0
2017-03-24 14:00:00,2.36,11.1,120.0
2017-03-24 15:00:00,2.38,11.1,117.0
2017-03-24 16:00:00,1.99,11.8,118.0
2017-03-24 17:00:00,2.13,11.1,115.0
2017-03-24 18:00:00,2.05,11.8,117.0
2017-03-24 19:00:00,2.21,11.8,116.0
2017-03-24 20:00:00,1.63,10.0,114.0
2017-03-24 21:00:00,1.78,10.5,113.0
2017-03-24 22:00:00,1.79,10.0,114.0
2017-03-24 23:00:00,1.87,11.1,118.0
2017-03-25 00:00:00,1.86,11.1,112.0
2017-03-25 01:00:00,1.73,10.5,112.0
2017-03-25 02:00:00,1.87,11.8,112.0
2017-03-25 03:00:00,1.81,10.5,112.0
2017-03-25 04:00:00,1.76,9.1,117.0
2017-03-25 05:00:00,1.76,11.1,120.0
2017-03-25 06:00:00,1.54,10.5,116.0
2017-03-25 07:00:00,1.71,10.5,117.0
2017-03-25 08:00:00,1.77,10.5,114.0
2017-03-25 09:00:00,1.76,10.0,115.0
2017-03-25 10:00:00,1.61,11.1,111.0
2017-03-25 11:00:00,1.79,7.4,112.0
2017-03-25 12:00:00,1.63,8.0,113.0
2017-03-25 13:00:00,1.63,10.5,95.0
2017-03-25 14:00:00,1.7,10.0,97.0
2017-03-25 15:00:00,1.59,11.1,99.0
2017-03-25 16:00:00,1.52,11.1,95.0
2017-03-25 17:00:00,1.43,11.1,99.0
2017-03-25 18:00:00,1.66,10.0,99.0
2017-03-25 19:00:00,1.71,11.8,103.0
2017-03-25 20:00:00,1.52,11.8,106.0
2017-03-25 21:00:00,1.43,11.8,117.0
2017-03-25 22:00:00,1.53,11.8,111.0
2017-03-25 23:00:00,1.63,11.1,109.0
2017-03-26 00:00:00,1.38,10.5,119.0
2017-03-26 01:00:00,1.47,9.5,112.0
2017-03-26 02:00:00,1.46,10.0,116.0
2017-03-26 03:00:00,1.5,11.1,124.0
2017-03-26 04:00:00,1.38,10.5,125.0
2017-03-26 05:00:00,1.32,11.8,122.0
2017-03-26 06:00:00,1.31,10.5,125.0
2017-03-26 07:00:00,1.36,11.1,127.0
2017-03-26 08:00:00,1.49,11.1,118.0
2017-03-26 09:00:00,,,
2017-03-26 10:00:00,1.32,7.1,122.0
2017-03-26 11:00:00,1.36,11.8,127.0
2017-03-26 12:00:00,1.32,7.4,126.0
2017-03-26 13:00:00,1.3,7.4,125.0
2017-03-26 14:00:00,1.41,10.5,123.0
2017-03-26 15:00:00,1.39,11.8,129.0
2017-03-26 16:00:00,1.41,11.8,132.0
2017-03-26 17:00:00,1.44,11.8,129.0
2017-03-26 18:00:00,1.38,7.7,128.0
2017-03-26 19:00:00,1.36,7.7,125.0
2017-03-26 20:00:00,1.36,8.0,123.0
2017-03-26 21:00:00,1.44,7.4,125.0
2017-03-26 22:00:00,1.42,11.8,131.0
2017-03-26 23:00:00,1.54,7.7,127.0
2017-03-27 00:00:00,1.44,6.5,140.0
2017-03-27 01:00:00,1.47,11.1,142.0
2017-03-27 02:00:00,1.39,7.1,127.0
2017-03-27 03:00:00,1.41,9.5,125.0
2017-03-27 04:00:00,1.47,7.1,123.0
2017-03-27 05:00:00,1.46,7.1,126.0
2017-03-27 06:00:00,1.5,9.5,125.0
2017-03-27 07:00:00,1.63,8.0,122.0
2017-03-27 08:00:00,1.5,8.3,124.0
2017-03-27 09:00:00,1.52,8.3,130.0
2017-03-27 10:00:00,1.7,8.3,125.0
2017-03-27 11:00:00,1.69,8.3,129.0
2017-03-27 12:00:00,1.84,8.3,127.0
2017-03-27 13:00:00,1.52,8.3,130.0
2017-03-27 14:00:00,1.59,8.7,132.0
2017-03-27 15:00:00,1.47,9.1,130.0
2017-03-27 16:00:00,1.43,8.7,130.0
2017-03-27 17:00:00,1.64,8.0,131.0
2017-03-27 18:00:00,1.57,9.5,126.0
2017-03-27 19:00:00,1.57,8.7,128.0
2017-03-27 20:00:00,1.52,8.7,127.0
2017-03-27 21:00:00,1.53,9.5,137.0
2017-03-27 22:00:00,1.52,9.1,127.0
2017-03-27 23:00:00,1.63,8.7,135.0
2017-03-28 00:00:00,1.76,9.1,144.0
2017-03-28 01:00:00,1.57,9.1,146.0
2017-03-28 02:00:00,1.6,8.3,149.0
2017-03-28 03:00:00,1.71,8.7,151.0
2017-03-28 04:00:00,1.62,8.7,147.0
2017-03-28 05:00:00,1.64,8.7,139.0
2017-03-28 06:00:00,1.77,8.7,141.0
2017-03-28 07:00:00,1.7,8.3,139.0
2017-03-28 08:00:00,1.8,8.0,125.0
2017-03-28 09:00:00,1.79,8.7,124.0
2017-03-28 10:00:00,1.75,7.4,128.0
2017-03-28 11:00:00,1.72,8.0,130.0
2017-03-28 12:00:00,1.77,7.7,125.0
2017-03-28 13:00:00,1.79,8.7,128.0
2017-03-28 14:00:00,1.76,8.3,126.0
2017-03-28 15:00:00,1.79,8.3,126.0
2017-03-28 16:00:00,1.74,8.3,129.0
2017-03-28 17:00:00,1.78,9.1,126.0
2017-03-28 18:00:00,1.71,6.9,129.0
2017-03-28 19:00:00,1.85,6.5,130.0
2017-03-28 20:00:00,1.62,8.0,134.0
2017-03-28 21:00:00,1.87,8.7,135.0
2017-03-28 22:00:00,1.93,9.5,132.0
2017-03-28 23:00:00,1.95,9.1,133.0
2017-03-29 00:00:00,1.85,9.1,136.0
2017-03-29 01:00:00,1.98,8.3,136.0
2017-03-29 02:00:00,1.83,9.1,141.0
2017-03-29 03:00:00,1.87,8.3,135.0
2017-03-29 04:00:00,2.05,8.7,135.0
2017-03-29 05:00:00,1.91,8.3,131.0
2017-03-29 06:00:00,1.72,9.1,132.0
2017-03-29 07:00:00,1.84,8.7,138.0
2017-03-29 08:00:00,1.89,9.1,133.0
2017-03-29 09:00:00,1.93,9.5,135.0
2017-03-29 10:00:00,1.94,8.0,138.0
2017-03-29 11:00:00,1.94,9.1,136.0
2017-03-29 12:00:00,2.2,8.7,139.0
2017-03-29 13:00:00,2.02,8.7,138.0
2017-03-29 14:00:00,2.28,8.3,135.0
2017-03-29 15:00:00,2.14,8.7,138.0
2017-03-29 16:00:00,2.05,9.1,136.0
2017-03-29 17:00:00,2.29,9.1,130.0
2017-03-29 18:00:00,2.46,9.1,134.0
2017-03-29 19:00:00,2.7,9.1,133.0
2017-03-29 20:00:00,2.2,9.1,136.0
2017-03-29 21:00:00,2.42,9.1,138.0
2017-03-29 22:00:00,2.26,9.5,136.0
2017-03-29 23:00:00,2.06,9.1,138.0
2017-03-30 00:00:00,2.23,9.5,137.0
2017-03-30 01:00:00,2.13,9.1,140.0
2017-03-30 02:00:00,2.31,9.1,142.0
2017-03-30 03:00:00,2.17,9.1,139.0
2017-03-30 04:00:00,1.98,9.5,143.0
2017-03-30 05:00:00,2.19,9.1,141.0
2017-03-30 06:00:00,1.97,8.0,140.0
2017-03-30 07:00:00,2.16,9.1,140.0
2017-03-30 08:00:00,2.01,8.3,141.0
2017-03-30 09:00:00,2.01,9.1,138.0
2017-03-30 10:00:00,2.11,9.1,144.0
2017-03-30 11:00:00,2.21,9.1,141.0
2017-03-30 12:00:00,2.09,9.1,137.0
2017-03-30 13:00:00,2.0,9.5,137.0
2017-03-30 14:00:00,2.2,8.7,135.0
2017-03-30 15:00:00,1.92,9.5,132.0
2017-03-30 16:00:00,1.73,10.0,137.0
2017-03-30 17:00:00,1.89,9.5,133.0
2017-03-30 18:00:00,1.75,9.5,135.0
2017-03-30 19:00:00,1.87,10.0,135.0
2017-03-30 20:00:00,1.74,9.1,132.0
2017-03-30 21:00:00,1.76,9.1,136.0
2017-03-30 22:00:00,1.76,9.1,136.0
2017-03-30 23:00:00,1.7,9.1,129.0
2017-03-31 00:00:00,1.57,10.0,136.0
2017-03-31 01:00:00,1.63,8.3,135.0
2017-03-31 02:00:00,1.67,8.3,138.0
2017-03-31 03:00:00,1.63,8.7,146.0
2017-03-31 04:00:00,1.53,9.5,139.0
2017-03-31 05:00:00,1.62,8.7,127.0
2017-03-31 06:00:00,1.76,9.1,125.0
2017-03-31 07:00:00,1.87,8.7,131.0
2017-03-31 08:00:00,1.89,8.3,140.0
2017-03-31 09:00:00,1.82,8.7,136.0
2017-03-31 10:00:00,1.69,8.3,145.0
2017-03-31 11:00:00,1.7,8.3,142.0
2017-03-31 12:00:00,1.76,10.0,146.0
2017-03-31 13:00:00,1.9,8.7,141.0
2017-03-31 14:00:00,1.88,8.3,146.0
2017-03-31 15:00:00,1.86,9.1,145.0
2017-03-31 16:00:00,1.79,8.7,149.0
2017-03-31 17:00:00,2.12,9.1,145.0
2017-03-31 18:00:00,1.97,9.1,152.0
2017-03-31 19:00:00,2.11,9.1,148.0
2017-03-31 20:00:00,2.1,9.1,148.0
2017-03-31 21:00:00,1.99,8.7,150.0
2017-03-31 22:00:00,1.99,9.5,143.0
2017-03-31 23:00:00,2.09,9.5,146.0
2017-04-01 00:00:00,2.27,9.1,142.0
2017-04-01 01:00:00,2.19,9.1,152.0
2017-04-01 02:00:00,2.25,9.1,146.0
2017-04-01 03:00:00,2.24,9.1,148.0
2017-04-01 04:00:00,2.34,7.7,147.0
2017-04-01 05:00:00,2.21,10.0,150.0
2017-04-01 06:00:00,2.36,9.5,146.0
2017-04-01 07:00:00,2.6,9.5,145.0
2017-04-01 08:00:00,2.56,9.5,144.0
2017-04-01 09:00:00,2.5,10.0,143.0
2017-04-01 10:00:00,2.89,10.5,141.0
2017-04-01 11:00:00,2.68,10.5,143.0
2017-04-01 12:00:00,2.85,10.5,138.0
2017-04-01 13:00:00,2.57,10.0,139.0
2017-04-01 14:00:00,2.8,10.0,142.0
2017-04-01 15:00:00,2.49,10.0,142.0
2017-04-01 16:00:00,2.63,10.0,142.0
2017-04-01 17:00:00,2.46,9.5,138.0
2017-04-01 18:00:00,2.75,10.0,140.0
2017-04-01 19:00:00,2.84,10.0,133.0
2017-04-01 20:00:00,2.92,10.0,137.0
2017-04-01 21:00:00,2.62,10.0,137.0
2017-04-01 22:00:00,2.64,11.1,139.0
2017-04-01 23:00:00,3.08,11.1,144.0
2017-04-02 00:00:00,3.18,10.5,143.0
2017-04-02 01:00:00,3.17,10.5,143.0
2017-04-02 02:00:00,3.06,10.5,142.0
2017-04-02 03:00:00,2.79,10.5,147.0
2017-04-02 04:00:00,2.79,10.5,144.0
2017-04-02 05:00:00,2.49,10.0,149.0
2017-04-02 06:00:00,2.59,10.0,146.0
2017-04-02 07:00:00,2.36,10.0,143.0
2017-04-02 08:00:00,2.51,10.5,144.0
2017-04-02 09:00:00,2.45,10.5,146.0
2017-04-02 10:00:00,2.44,9.5,144.0
2017-04-02 11:00:00,2.44,10.0,141.0
2017-04-02 12:00:00,2.53,10.5,146.0
2017-04-02 13:00:00,2.25,10.0,145.0
2017-04-02 14:00:00,2.48,10.0,135.0
2017-04-02 15:00:00,2.67,11.1,126.0
2017-04-02 16:00:00,2.66,10.5,138.0
2017-04-02 17:00:00,2.62,10.5,139.0
2017-04-02 18:00:00,2.54,11.1,137.0
2017-04-02 19:00:00,2.58,11.8,137.0
2017-04-02 20:00:00,2.64,11.1,139.0
2017-04-02 21:00:00,2.75,9.5,137.0
2017-04-02 22:00:00,2.61,11.1,135.0
2017-04-02 23:00:00,2.67,11.1,137.0
2017-04-03 00:00:00,2.86,10.5,138.0
2017-04-03 01:00:00,2.68,11.1,128.0
2017-04-03 02:00:00,2.67,11.1,136.0
2017-04-03 03:00:00,2.6,10.5,137.0
2017-04-03 04:00:00,2.48,11.1,135.0
2017-04-03 05:00:00,2.86,10.5,137.0
2017-04-03 06:00:00,2.43,10.5,139.0
2017-04-03 07:00:00,2.34,9.5,135.0
2017-04-03 08:00:00,2.27,11.1,133.0
2017-04-03 09:00:00,2.52,10.5,138.0
2017-04-03 10:00:00,2.61,9.1,133.0
2017-04-03 11:00:00,2.46,11.1,132.0
2017-04-03 12:00:00,1.94,10.5,132.0
2017-04-03 13:00:00,2.31,9.5,132.0
2017-04-03 14:00:00,2.11,11.1,134.0
2017-04-03 15:00:00,2.28,10.5,128.0
2017-04-03 16:00:00,2.21,11.1,138.0
2017-04-03 17:00:00,2.3,10.5,137.0
2017-04-03 18:00:00,2.3,10.0,136.0
2017-04-03 19:00:00,2.47,10.5,134.0
2017-04-03 20:00:00,2.06,10.0,122.0
2017-04-03 21:00:00,2.15,10.5,114.0
2017-04-03 22:00:00,2.2,10.5,102.0
2017-04-03 23:00:00,1.96,10.0,111.0
2017-04-04 00:00:00,1.84,9.5,124.0
2017-04-04 01:00:00,1.94,10.0,141.0
2017-04-04 02:00:00,1.83,10.0,151.0
2017-04-04 03:00:00,1.91,10.5,161.0
2017-04-04 04:00:00,1.77,10.0,156.0
2017-04-04 05:00:00,1.82,10.5,143.0
2017-04-04 06:00:00,2.01,10.5,140.0
2017-04-04 07:00:00,1.68,10.5,135.0
2017-04-04 08:00:00,1.8,10.0,123.0
2017-04-04 09:00:00,1.81,10.0,125.0
2017-04-04 10:00:00,1.48,10.0,125.0
2017-04-04 11:00:00,1.65,10.0,125.0
2017-04-04 12:00:00,1.51,10.5,123.0
2017-04-04 13:00:00,1.74,9.5,125.0
2017-04-04 14:00:00,1.73,10.0,124.0
2017-04-04 15:00:00,1.67,9.1,126.0
2017-04-04 16:00:00,1.72,10.0,125.0
2017-04-04 17:00:00,1.43,10.0,122.0
2017-04-04 18:00:00,1.51,9.5,114.0
2017-04-04 19:00:00,1.3,9.5,116.0
2017-04-04 20:00:00,1.68,9.1,118.0
2017-04-04 21:00:00,1.59,9.5,120.0
2017-04-04 22:00:00,1.61,9.1,117.0
2017-04-04 23:00:00,1.67,8.7,113.0
2017-04-05 00:00:00,1.66,9.5,115.0
2017-04-05 01:00:00,1.77,9.5,118.0
2017-04-05 02:00:00,1.87,10.0,113.0
2017-04-05 03:00:00,1.89,10.5,120.0
2017-04-05 04:00:00,1.82,9.5,112.0
2017-04-05 05:00:00,1.83,10.0,109.0
2017-04-05 06:00:00,1.66,10.0,107.0
2017-04-05 07:00:00,1.99,10.0,112.0
2017-04-05 08:00:00,1.88,9.5,105.0
2017-04-05 09:00:00,2.06,10.0,106.0
2017-04-05 10:00:00,1.71,10.0,94.0
2017-04-05 11:00:00,1.92,10.0,104.0
2017-04-05 12:00:00,1.91,10.0,105.0
2017-04-05 13:00:00,1.76,10.0,98.0
2017-04-05 14:00:00,1.92,6.7,83.0
2017-04-05 15:00:00,,,
2017-04-05 16:00:00,,,
2017-04-05 17:00:00,,,
2017-04-05 18:00:00,,,
2017-04-05 19:00:00,,,
2017-04-05 20:00:00,,,
2017-04-05 21:00:00,,,
2017-04-05 22:00:00,,,
2017-04-05 23:00:00,,,
2017-04-06 00:00:00,,,
2017-04-06 01:00:00,,,
2017-04-06 02:00:00,,,
2017-04-06 03:00:00,,,
2017-04-06 04:00:00,,,
2017-04-06 05:00:00,,,
2017-04-06 06:00:00,,,
2017-04-06 07:00:00,,,
2017-04-06 08:00:00,,,
2017-04-06 09:00:00,,,
2017-04-06 10:00:00,,,
2017-04-06 11:00:00,,,
2017-04-06 12:00:00,,,
2017-04-06 13:00:00,,,
2017-04-06 14:00:00,,,
2017-04-06 15:00:00,,,
2017-04-06 16:00:00,,,
2017-04-06 17:00:00,,,
2017-04-06 18:00:00,,,
2017-04-06 19:00:00,,,
2017-04-06 20:00:00,,,
2017-04-06 21:00:00,,,
2017-04-06 22:00:00,,,
2017-04-06 23:00:00,,,
2017-04-07 00:00:00,,,
2017-04-07 01:00:00,,,
2017-04-07 02:00:00,,,
2017-04-07 03:00:00,,,
2017-04-07 04:00:00,,,
2017-04-07 05:00:00,,,
2017-04-07 06:00:00,,,
2017-04-07 07:00:00,,,
2017-04-07 08:00:00,,,
2017-04-07 09:00:00,,,
2017-04-07 10:00:00,,,
2017-04-07 11:00:00,,,
2017-04-07 12:00:00,,,
2017-04-07 13:00:00,,,
2017-04-07 14:00:00,,,
2017-04-07 15:00:00,,,
2017-04-07 16:00:00,,,
2017-04-07 17:00:00,,,
2017-04-07 18:00:00,,,
2017-04-07 19:00:00,,,
2017-04-07 20:00:00,,,
2017-04-07 21:00:00,,,
2017-04-07 22:00:00,,,
2017-04-07 23:00:00,,,
2017-04-08 00:00:00,,,
2017-04-08 01:00:00,,,
2017-04-08 02:00:00,,,
2017-04-08 03:00:00,,,
2017-04-08 04:00:00,,,
2017-04-08 05:00:00,,,
2017-04-08 06:00:00,,,
2017-04-08 07:00:00,,,
2017-04-08 08:00:00,,,
2017-04-08 09:00:00,,,
2017-04-08 10:00:00,,,
2017-04-08 11:00:00,,,
2017-04-08 12:00:00,,,
2017-04-08 13:00:00,,,
2017-04-08 14:00:00,,,
2017-04-08 15:00:00,,,
2017-04-08 16:00:00,,,
2017-04-08 17:00:00,,,
2017-04-08 18:00:00,,,
2017-04-08 19:00:00,,,
2017-04-08 20:00:00,,,
2017-04-08 21:00:00,,,
2017-04-08 22:00:00,,,
2017-04-08 23:00:00,,,
2017-04-09 00:00:00,,,
2017-04-09 01:00:00,,,
2017-04-09 02:00:00,,,
2017-04-09 03:00:00,,,
2017-04-09 04:00:00,,,
2017-04-09 05:00:00,,,
2017-04-09 06:00:00,,,
2017-04-09 07:00:00,,,
2017-04-09 08:00:00,,,
2017-04-09 09:00:00,,,
2017-04-09 10:00:00,,,
2017-04-09 11:00:00,,,
2017-04-09 12:00:00,,,
2017-04-09 13:00:00,,,
2017-04-09 14:00:00,,,
2017-04-09 15:00:00,,,
2017-04-09 16:00:00,,,
2017-04-09 17:00:00,,,
2017-04-09 18:00:00,,,
2017-04-09 19:00:00,,,
2017-04-09 20:00:00,,,
2017-04-09 21:00:00,,,
2017-04-09 22:00:00,,,
2017-04-09 23:00:00,,,
2017-04-10 00:00:00,,,
2017-04-10 01:00:00,,,
2017-04-10 02:00:00,,,
2017-04-10 03:00:00,,,
2017-04-10 04:00:00,,,
2017-04-10 05:00:00,,,
2017-04-10 06:00:00,,,
2017-04-10 07:00:00,,,
2017-04-10 08:00:00,,,
2017-04-10 09:00:00,,,
2017-04-10 10:00:00,,,
2017-04-10 11:00:00,,,
2017-04-10 12:00:00,,,
2017-04-10 13:00:00,,,
2017-04-10 14:00:00,,,
2017-04-10 15:00:00,,,
2017-04-10 16:00:00,,,
2017-04-10 17:00:00,,,
2017-04-10 18:00:00,,,
2017-04-10 19:00:00,,,
2017-04-10 20:00:00,,,
2017-04-10 21:00:00,,,
2017-04-10 22:00:00,,,
2017-04-10 23:00:00,,,
2017-04-11 00:00:00,,,
2017-04-11 01:00:00,,,
2017-04-11 02:00:00,,,
2017-04-11 03:00:00,,,
2017-04-11 04:00:00,,,
2017-04-11 05:00:00,,,
2017-04-11 06:00:00,,,
2017-04-11 07:00:00,,,
2017-04-11 08:00:00,,,
2017-04-11 09:00:00,,,
2017-04-11 10:00:00,,,
2017-04-11 11:00:00,,,
2017-04-11 12:00:00,,,
2017-04-11 13:00:00,,,
2017-04-11 14:00:00,,,
2017-04-11 15:00:00,,,
2017-04-11 16:00:00,,,
2017-04-11 17:00:00,,,
2017-04-11 18:00:00,,,
2017-04-11 19:00:00,,,
2017-04-11 20:00:00,,,
2017-04-11 21:00:00,,,
2017-04-11 22:00:00,,,
2017-04-11 23:00:00,,,
2017-04-12 00:00:00,,,
2017-04-12 01:00:00,,,
2017-04-12 02:00:00,,,
2017-04-12 03:00:00,,,
2017-04-12 04:00:00,,,
2017-04-12 05:00:00,,,
2017-04-12 06:00:00,,,
2017-04-12 07:00:00,,,
2017-04-12 08:00:00,,,
2017-04-12 09:00:00,,,
2017-04-12 10:00:00,,,
2017-04-12 11:00:00,,,
2017-04-12 12:00:00,,,
2017-04-12 13:00:00,,,
2017-04-12 14:00:00,,,
2017-04-12 15:00:00,,,
2017-04-12 16:00:00,,,
2017-04-12 17:00:00,,,
2017-04-12 18:00:00,,,
2017-04-12 19:00:00,,,
2017-04-12 20:00:00,,,
2017-04-12 21:00:00,,,
2017-04-12 22:00:00,,,
2017-04-12 23:00:00,,,
2017-04-13 00:00:00,,,
2017-04-13 01:00:00,,,
2017-04-13 02:00:00,,,
2017-04-13 03:00:00,,,
2017-04-13 04:00:00,,,
2017-04-13 05:00:00,,,
2017-04-13 06:00:00,,,
2017-04-13 07:00:00,,,
2017-04-13 08:00:00,,,
2017-04-13 09:00:00,,,
2017-04-13 10:00:00,,,
2017-04-13 11:00:00,,,
2017-04-13 12:00:00,,,
2017-04-13 13:00:00,,,
2017-04-13 14:00:00,,,
2017-04-13 15:00:00,,,
2017-04-13 16:00:00,,,
2017-04-13 17:00:00,,,
2017-04-13 18:00:00,,,
2017-04-13 19:00:00,,,
2017-04-13 20:00:00,,,
2017-04-13 21:00:00,,,
2017-04-13 22:00:00,,,
2017-04-13 23:00:00,,,
2017-04-14 00:00:00,,,
2017-04-14 01:00:00,,,
2017-04-14 02:00:00,,,
2017-04-14 03:00:00,,,
2017-04-14 04:00:00,,,
2017-04-14 05:00:00,,,
2017-04-14 06:00:00,,,
2017-04-14 07:00:00,,,
2017-04-14 08:00:00,,,
2017-04-14 09:00:00,,,
2017-04-14 10:00:00,,,
2017-04-14 11:00:00,,,
2017-04-14 12:00:00,,,
2017-04-14 13:00:00,,,
2017-04-14 14:00:00,,,
2017-04-14 15:00:00,,,
2017-04-14 16:00:00,,,
2017-04-14 17:00:00,,,
2017-04-14 18:00:00,,,
2017-04-14 19:00:00,,,
2017-04-14 20:00:00,,,
2017-04-14 21:00:00,,,
2017-04-14 22:00:00,,,
2017-04-14 23:00:00,,,
2017-04-15 00:00:00,,,
2017-04-15 01:00:00,,,
2017-04-15 02:00:00,,,
2017-04-15 03:00:00,,,
2017-04-15 04:00:00,,,
2017-04-15 05:00:00,,,
2017-04-15 06:00:00,,,
2017-04-15 07:00:00,,,
2017-04-15 08:00:00,,,
2017-04-15 09:00:00,,,
2017-04-15 10:00:00,,,
2017-04-15 11:00:00,,,
2017-04-15 12:00:00,,,
2017-04-15 13:00:00,,,
2017-04-15 14:00:00,,,
2017-04-15 15:00:00,,,
2017-04-15 16:00:00,,,
2017-04-15 17:00:00,,,
2017-04-15 18:00:00,,,
2017-04-15 19:00:00,,,
2017-04-15 20:00:00,,,
2017-04-15 21:00:00,,,
2017-04-15 22:00:00,,,
2017-04-15 23:00:00,,,
2017-04-16 00:00:00,,,
2017-04-16 01:00:00,,,
2017-04-16 02:00:00,,,
2017-04-16 03:00:00,,,
2017-04-16 04:00:00,,,
2017-04-16 05:00:00,,,
2017-04-16 06:00:00,,,
2017-04-16 07:00:00,,,
2017-04-16 08:00:00,,,
2017-04-16 09:00:00,,,
2017-04-16 10:00:00,,,
2017-04-16 11:00:00,,,
2017-04-16 12:00:00,,,
2017-04-16 13:00:00,,,
2017-04-16 14:00:00,,,
2017-04-16 15:00:00,,,
2017-04-16 16:00:00,,,
2017-04-16 17:00:00,,,
2017-04-16 18:00:00,,,
2017-04-16 19:00:00,,,
2017-04-16 20:00:00,,,
2017-04-16 21:00:00,,,
2017-04-16 22:00:00,,,
2017-04-16 23:00:00,,,
2017-04-17 00:00:00,,,
2017-04-17 01:00:00,,,
2017-04-17 02:00:00,,,
2017-04-17 03:00:00,,,
2017-04-17 04:00:00,,,
2017-04-17 05:00:00,,,
2017-04-17 06:00:00,,,
2017-04-17 07:00:00,,,
2017-04-17 08:00:00,,,
2017-04-17 09:00:00,,,
2017-04-17 10:00:00,,,
2017-04-17 11:00:00,,,
2017-04-17 12:00:00,,,
2017-04-17 13:00:00,,,
2017-04-17 14:00:00,,,
2017-04-17 15:00:00,,,
2017-04-17 16:00:00,,,
2017-04-17 17:00:00,,,
2017-04-17 18:00:00,,,
2017-04-17 19:00:00,,,
2017-04-17 20:00:00,,,
2017-04-17 21:00:00,,,
2017-04-17 22:00:00,,,
2017-04-17 23:00:00,,,
2017-04-18 00:00:00,,,
2017-04-18 01:00:00,,,
2017-04-18 02:00:00,,,
2017-04-18 03:00:00,,,
2017-04-18 04:00:00,,,
2017-04-18 05:00:00,,,
2017-04-18 06:00:00,,,
2017-04-18 07:00:00,,,
2017-04-18 08:00:00,,,
2017-04-18 09:00:00,,,
2017-04-18 10:00:00,,,
2017-04-18 11:00:00,,,
2017-04-18 12:00:00,,,
2017-04-18 13:00:00,,,
2017-04-18 14:00:00,,,
2017-04-18 15:00:00,,,
2017-04-18 16:00:00,,,
2017-04-18 17:00:00,,,
2017-04-18 18:00:00,,,
2017-04-18 19:00:00,,,
2017-04-18 20:00:00,,,
2017-04-18 21:00:00,,,
2017-04-18 22:00:00,,,
2017-04-18 23:00:00,,,
2017-04-19 00:00:00,,,
2017-04-19 01:00:00,,,
2017-04-19 02:00:00,,,
2017-04-19 03:00:00,,,
2017-04-19 04:00:00,,,
2017-04-19 05:00:00,,,
2017-04-19 06:00:00,,,
2017-04-19 07:00:00,,,
2017-04-19 08:00:00,,,
2017-04-19 09:00:00,,,
2017-04-19 10:00:00,,,
2017-04-19 11:00:00,,,
2017-04-19 12:00:00,,,
2017-04-19 13:00:00,,,
2017-04-19 14:00:00,,,
2017-04-19 15:00:00,,,
2017-04-19 16:00:00,,,
2017-04-19 17:00:00,,,
2017-04-19 18:00:00,,,
2017-04-19 19:00:00,,,
2017-04-19 20:00:00,,,
2017-04-19 21:00:00,,,
